order_id,order_date,order_status,seller_id,customer_id
6507,2/20/20,Completed,1,614
8598,1/17/20,Completed,1,614
7673,12/11/23,Completed,1,615
4438,9/23/23,Completed,1,615
9100,6/27/23,Completed,1,615
13022,7/8/22,Completed,1,615
510,5/29/22,Completed,1,615
4940,4/2/22,Completed,1,615
4522,1/1/22,Completed,1,615
4537,8/17/21,Completed,1,615
4189,9/14/20,Completed,1,615
5935,8/16/20,Completed,1,615
5907,2/2/24,Completed,1,616
5597,8/10/23,Completed,1,616
26,7/16/23,Completed,1,616
5058,2/2/22,Completed,1,616
5796,1/8/22,Completed,1,616
2299,12/9/21,Completed,1,616
7979,8/3/21,Completed,1,616
1328,6/12/21,Completed,1,616
4390,6/8/21,Completed,1,616
9351,5/9/21,Completed,1,616
3145,3/7/21,Completed,1,616
5146,12/20/20,Completed,1,616
13087,6/6/20,Completed,1,616
7279,4/23/20,Completed,1,616
1741,10/3/23,Completed,1,617
7636,7/17/23,Completed,1,617
4643,5/4/22,Completed,1,617
12296,4/26/21,Completed,1,617
2282,1/29/21,Completed,1,617
7292,9/4/20,Completed,1,617
7645,8/21/20,Completed,1,617
4676,12/25/23,Completed,1,618
8938,11/13/23,Completed,1,618
9,10/13/23,Completed,1,618
270,8/17/22,Completed,1,618
12015,4/30/22,Completed,1,618
7867,3/13/22,Completed,1,618
9225,2/5/22,Completed,1,618
4160,8/8/21,Completed,1,618
2869,3/14/21,Completed,1,618
5182,1/16/21,Completed,1,618
846,8/12/20,Completed,1,618
2460,6/3/20,Completed,1,618
6318,1/10/20,Completed,1,618
10165,10/13/23,Completed,1,619
11024,6/26/23,Completed,1,619
4180,12/11/22,Completed,1,619
5699,12/3/22,Completed,1,619
7153,4/19/22,Completed,1,619
12437,3/26/21,Completed,1,619
1244,9/1/20,Completed,1,619
2575,1/12/20,Completed,1,619
7265,2/5/24,Completed,1,620
3099,11/20/23,Completed,1,620
3134,6/1/23,Completed,1,620
14126,4/25/23,Completed,1,620
7008,8/17/22,Completed,1,620
2607,12/8/20,Completed,1,620
4141,11/9/20,Completed,1,620
5817,9/4/20,Completed,1,620
8837,6/3/20,Completed,1,620
2131,5/5/20,Completed,1,620
4702,1/7/24,Completed,1,621
1355,12/19/23,Completed,1,621
10971,9/5/23,Completed,1,621
5256,12/31/22,Completed,1,621
1234,2/3/22,Completed,1,621
4120,6/14/21,Completed,1,621
13146,6/1/21,Completed,1,621
7963,4/6/21,Completed,1,621
3634,5/27/20,Completed,1,621
89,1/19/23,Completed,1,622
11274,11/10/22,Completed,1,622
8819,8/21/22,Completed,1,622
875,3/2/21,Completed,1,622
1488,8/4/20,Completed,1,622
7540,12/25/23,Completed,1,623
3880,9/7/23,Completed,1,623
6135,8/23/23,Completed,1,623
9402,12/7/22,Completed,1,623
3415,7/24/22,Completed,1,623
8031,4/3/22,Completed,1,623
7775,12/9/21,Completed,1,623
10176,11/10/21,Completed,1,623
9108,7/25/21,Completed,1,623
4695,1/18/21,Completed,1,623
4434,6/22/20,Completed,1,623
848,12/28/23,Completed,1,624
2846,11/4/23,Completed,1,624
13145,6/29/23,Completed,1,624
1654,2/26/23,Completed,1,624
3923,6/18/22,Completed,1,624
520,2/7/22,Completed,1,624
592,12/11/21,Completed,1,624
2647,11/22/21,Completed,1,624
14057,9/30/21,Completed,1,624
2832,5/14/21,Completed,1,624
3616,12/8/20,Completed,1,624
4396,8/6/20,Completed,1,624
8348,6/14/20,Completed,1,624
6854,2/13/20,Completed,1,624
3123,1/13/20,Completed,1,624
21611,5/22/24,Completed,1,625
8843,5/3/23,Completed,1,625
562,4/2/23,Completed,1,625
5453,1/27/23,Completed,1,625
8997,11/17/22,Completed,1,625
3492,11/15/22,Completed,1,625
5939,9/14/22,Completed,1,625
8219,4/12/22,Completed,1,625
6430,1/26/22,Completed,1,625
4456,9/21/21,Completed,1,625
1928,8/23/21,Completed,1,625
4355,4/19/21,Completed,1,625
2148,10/5/20,Completed,1,625
7516,10/31/22,Completed,1,626
7389,10/28/22,Completed,1,626
13625,5/4/22,Completed,1,626
9551,8/30/21,Completed,1,626
121,8/14/21,Completed,1,626
2485,5/15/21,Completed,1,626
958,12/25/23,Completed,1,627
446,11/3/23,Completed,1,627
2121,10/7/23,Completed,1,627
5694,7/10/23,Completed,1,627
6498,7/7/23,Completed,1,627
5905,1/8/23,Completed,1,627
1151,12/11/22,Completed,1,627
5812,9/27/22,Completed,1,627
2235,4/17/22,Completed,1,627
9025,8/8/21,Completed,1,627
8253,4/17/21,Completed,1,627
1719,2/12/21,Completed,1,627
9348,2/6/21,Completed,1,627
1724,11/6/20,Completed,1,627
8678,10/28/20,Completed,1,627
11648,7/2/20,Completed,1,627
1725,9/30/23,Completed,1,628
4530,4/15/23,Completed,1,628
6597,8/8/22,Completed,1,628
9538,1/17/22,Completed,1,628
3652,10/8/21,Completed,1,628
7187,7/9/21,Completed,1,628
7767,5/17/21,Completed,1,628
5075,2/18/20,Completed,1,628
660,1/20/24,Completed,1,629
2035,12/11/23,Completed,1,629
5898,7/29/23,Completed,1,629
11721,5/4/23,Completed,1,629
468,4/29/23,Completed,1,629
692,2/16/23,Completed,1,629
3978,9/29/22,Completed,1,629
7175,9/23/21,Completed,1,629
8769,8/22/20,Completed,1,629
7074,8/21/20,Completed,1,629
5425,2/12/20,Completed,1,629
2367,2/11/24,Completed,1,630
13652,7/20/23,Completed,1,630
5412,7/14/23,Completed,1,630
734,5/16/23,Completed,1,630
7118,3/27/23,Completed,1,630
2513,3/24/23,Completed,1,630
4897,11/14/22,Completed,1,630
11707,8/11/21,Completed,1,630
10771,6/9/21,Completed,1,630
7069,6/6/21,Completed,1,630
309,1/1/21,Completed,1,630
3106,9/9/20,Completed,1,630
6221,9/20/22,Completed,1,631
7451,12/12/21,Completed,1,631
9652,11/30/21,Completed,1,631
6704,11/8/21,Completed,1,631
561,9/21/21,Completed,1,631
7169,11/20/20,Completed,1,631
8193,7/15/20,Completed,1,631
1209,1/8/24,Completed,1,632
2688,10/12/23,Completed,1,632
13156,5/4/23,Completed,1,632
130,3/31/23,Completed,1,632
1189,9/1/22,Completed,1,632
8857,2/28/22,Completed,1,632
6472,11/16/21,Completed,1,632
4090,11/15/21,Completed,1,632
4898,10/2/21,Completed,1,632
6045,6/2/21,Completed,1,632
7071,3/22/21,Completed,1,632
6282,9/15/20,Completed,1,632
5464,1/1/20,Completed,1,632
4618,1/23/23,Completed,1,633
8670,12/13/22,Completed,1,633
9719,10/8/22,Completed,1,633
10257,5/25/22,Completed,1,633
6356,9/8/21,Completed,1,633
6638,4/10/21,Completed,1,633
2612,3/24/21,Completed,1,633
840,3/18/21,Completed,1,633
2408,2/18/21,Completed,1,633
2449,10/29/23,Completed,1,634
2682,10/26/23,Completed,1,634
7156,1/30/23,Completed,1,634
6722,11/20/22,Completed,1,634
8522,9/13/22,Completed,1,634
8702,2/2/22,Completed,1,634
6376,11/3/21,Completed,1,634
7405,8/23/21,Completed,1,634
13300,8/19/21,Completed,1,634
5306,6/5/21,Completed,1,634
9105,2/17/21,Completed,1,634
7219,7/17/20,Completed,1,634
5566,1/12/20,Completed,1,634
7426,1/18/24,Completed,1,635
6252,5/17/23,Completed,1,635
12996,4/20/23,Completed,1,635
7085,12/18/22,Completed,1,635
4488,6/15/22,Completed,1,635
7778,2/14/21,Completed,1,635
9546,12/18/20,Completed,1,635
2083,4/10/20,Completed,1,635
7564,10/5/23,Completed,1,636
8073,6/15/23,Completed,1,636
4707,8/25/22,Completed,1,636
7833,4/7/22,Completed,1,636
9282,12/18/21,Completed,1,636
56,4/11/21,Completed,1,636
1843,3/17/21,Completed,1,636
3968,9/23/20,Completed,1,636
1781,7/8/20,Completed,1,636
6088,3/14/20,Completed,1,636
8712,10/26/23,Completed,1,637
10693,8/11/22,Completed,1,637
9262,3/18/22,Completed,1,637
6685,9/16/21,Completed,1,637
8205,7/13/21,Completed,1,637
5904,7/4/21,Completed,1,637
7371,12/12/20,Completed,1,637
8007,7/9/23,Completed,1,638
10202,2/28/23,Completed,1,638
3484,10/30/22,Completed,1,638
1873,3/20/22,Completed,1,638
11678,2/23/22,Completed,1,638
7847,11/21/21,Completed,1,638
11113,4/6/21,Completed,1,638
8784,12/29/20,Completed,1,638
12544,10/26/20,Completed,1,638
7797,8/13/20,Completed,1,638
2636,2/6/20,Completed,1,638
7808,7/17/23,Completed,1,639
5993,11/24/22,Completed,1,639
2622,8/19/22,Completed,1,639
461,3/1/22,Completed,1,639
9333,12/8/20,Completed,1,639
9613,5/26/20,Completed,1,639
8897,8/10/23,Completed,1,640
7891,5/9/23,Completed,1,640
9605,4/28/23,Completed,1,640
1756,11/10/22,Cancelled,1,640
1010,11/29/21,Cancelled,1,640
4450,11/14/21,Cancelled,1,640
9102,9/24/21,Cancelled,1,640
6791,8/14/20,Cancelled,1,640
7306,4/6/20,Cancelled,1,640
7850,3/22/20,Cancelled,1,640
9056,10/1/23,Cancelled,1,641
14350,9/17/23,Cancelled,1,641
6011,8/9/23,Cancelled,1,641
3907,4/15/23,Cancelled,1,641
8703,6/13/22,Cancelled,1,641
5363,5/23/22,Cancelled,1,641
11657,5/20/22,Cancelled,1,641
6805,12/19/21,Cancelled,1,641
2911,9/5/21,Cancelled,1,641
5012,11/23/20,Cancelled,1,641
1885,8/20/20,Cancelled,1,641
7267,9/21/23,Cancelled,1,642
3443,8/23/23,Cancelled,1,642
2322,11/15/22,Cancelled,1,642
9674,7/22/22,Cancelled,1,642
7760,5/8/22,Cancelled,1,642
2987,2/21/22,Cancelled,1,642
12970,12/26/21,Cancelled,1,642
4506,10/26/21,Cancelled,1,642
4539,12/29/20,Cancelled,1,642
2521,11/21/20,Cancelled,1,642
13771,7/2/23,Cancelled,1,643
3655,12/4/22,Cancelled,1,643
6986,11/10/22,Cancelled,1,643
7474,7/14/21,Cancelled,1,643
6882,3/6/21,Cancelled,1,643
6551,6/3/20,Cancelled,1,643
791,5/5/21,Cancelled,1,644
1554,3/25/21,Cancelled,1,644
8982,12/14/23,Cancelled,1,645
12817,8/20/23,Cancelled,1,645
5541,2/8/23,Cancelled,1,645
1468,11/28/22,Cancelled,1,645
3300,4/21/22,Cancelled,1,645
9468,7/6/21,Cancelled,1,645
7752,4/4/21,Completed,1,645
7004,3/27/21,Completed,1,645
7894,11/4/20,Completed,1,645
8107,1/29/24,Completed,1,646
3638,9/15/23,Completed,1,646
5395,5/19/23,Completed,1,646
1983,4/21/23,Completed,1,646
4169,4/21/23,Completed,1,646
451,3/23/22,Completed,1,646
338,6/18/21,Completed,1,646
8409,4/22/21,Completed,1,646
7831,2/4/21,Completed,1,646
4905,4/26/20,Completed,1,646
7373,1/19/20,Completed,1,646
9144,9/19/23,Completed,1,647
2759,4/24/23,Completed,1,647
4950,1/28/23,Completed,1,647
3667,6/3/22,Completed,1,647
11619,5/12/21,Completed,1,647
5127,1/16/21,Completed,1,647
2568,10/28/20,Completed,1,647
6110,5/2/20,Completed,1,647
416,2/23/23,Completed,1,648
10175,12/15/22,Completed,1,648
4174,8/28/22,Completed,1,648
1777,6/2/22,Completed,1,648
2928,10/6/21,Completed,1,648
968,8/4/21,Completed,1,648
11561,7/30/21,Completed,1,648
4714,4/10/21,Completed,1,648
7653,4/4/21,Completed,1,648
3888,1/18/23,Completed,1,649
4715,10/23/20,Completed,1,649
8825,7/19/20,Completed,1,649
10792,6/30/20,Completed,1,649
4597,9/16/23,Completed,1,650
8100,1/26/23,Completed,1,650
7727,1/15/23,Completed,1,650
431,6/20/22,Completed,1,650
2822,3/19/22,Completed,1,650
20,10/28/20,Completed,1,650
7288,5/8/20,Completed,1,650
7528,3/9/20,Completed,1,650
250,2/4/20,Completed,1,650
389,10/2/23,Completed,1,651
7041,7/6/23,Completed,1,651
5042,6/17/23,Completed,1,651
7247,9/28/22,Completed,1,651
3736,7/6/21,Completed,1,651
10381,6/11/21,Completed,1,651
8156,7/26/20,Completed,1,651
12026,2/5/24,Completed,1,652
7606,2/9/22,Completed,1,652
10019,11/27/21,Completed,1,652
1858,10/27/21,Completed,1,652
272,9/20/20,Completed,1,652
2834,3/17/20,Completed,1,652
4779,1/9/24,Completed,1,653
9450,5/31/22,Completed,1,653
13646,4/29/22,Completed,1,653
6460,1/26/21,Completed,1,653
3716,11/15/20,Completed,1,653
7547,9/29/23,Completed,1,654
1836,4/12/23,Completed,1,654
6952,2/3/23,Completed,1,654
952,12/16/22,Completed,1,654
3894,2/12/22,Completed,1,654
1513,10/13/21,Completed,1,654
5785,10/4/21,Completed,1,654
7260,7/31/21,Completed,1,654
3454,11/18/20,Completed,1,654
2871,2/29/20,Completed,1,654
3352,2/14/24,Completed,1,655
8656,12/8/23,Completed,1,655
2868,11/29/23,Completed,1,655
8547,9/10/23,Completed,1,655
1535,4/20/23,Completed,1,655
3497,4/17/23,Completed,1,655
6570,12/10/22,Completed,1,655
3707,6/20/22,Completed,1,655
427,5/29/22,Completed,1,655
2981,4/26/22,Completed,1,655
7569,2/11/22,Completed,1,655
2284,12/7/21,Completed,1,655
7245,12/18/23,Completed,1,656
1866,7/19/23,Completed,1,656
1927,7/2/23,Completed,1,656
14492,7/2/22,Completed,1,656
6265,3/6/22,Completed,1,656
4871,8/14/21,Completed,1,656
2722,1/11/21,Completed,1,656
5919,1/2/24,Completed,1,657
9355,8/19/21,Completed,1,657
5064,12/8/20,Completed,1,657
9436,12/4/20,Completed,1,657
5890,11/30/20,Completed,1,657
6658,1/20/24,Completed,1,658
721,5/31/23,Completed,1,658
7237,5/27/23,Completed,1,658
13856,5/2/23,Completed,1,658
5341,2/21/23,Completed,1,658
7130,7/27/22,Completed,1,658
6655,5/5/22,Completed,1,658
5346,9/25/21,Completed,1,658
4504,4/20/21,Completed,1,658
1826,9/28/20,Completed,1,658
4985,9/19/20,Completed,1,658
238,1/1/20,Completed,1,658
4819,1/12/24,Completed,1,659
1759,10/9/23,Completed,1,659
2400,7/20/23,Completed,1,659
7543,7/9/22,Completed,1,659
1031,4/12/22,Completed,1,659
1168,9/28/21,Completed,1,659
6306,8/1/21,Completed,1,659
12980,6/18/21,Completed,1,659
4052,6/11/21,Completed,1,659
5660,3/29/20,Completed,1,659
7679,3/11/20,Completed,1,659
6789,6/15/23,Completed,1,660
6008,4/29/23,Completed,1,660
1660,1/18/23,Completed,1,660
2907,10/28/22,Completed,1,660
3253,8/3/22,Completed,1,660
5098,8/22/21,Completed,1,660
14468,3/7/21,Completed,1,660
5409,1/3/21,Completed,1,660
9997,4/14/20,Completed,1,660
5357,10/28/23,Completed,1,661
2420,6/14/23,Completed,1,661
13576,4/15/23,Completed,1,661
429,9/8/22,Completed,1,661
5490,4/17/22,Completed,1,661
1393,11/1/21,Completed,1,661
2885,8/16/21,Completed,1,661
7649,12/29/20,Completed,1,661
3343,11/30/20,Completed,1,661
3832,9/12/20,Completed,1,661
5005,6/11/20,Completed,1,661
4817,2/6/20,Completed,1,661
2895,1/1/20,Completed,1,661
119,11/19/23,Completed,1,662
2673,9/7/23,Completed,1,662
2162,4/16/23,Completed,1,662
2346,11/18/22,Completed,1,662
6758,5/26/22,Completed,1,662
6022,2/2/22,Completed,1,662
11909,3/23/21,Completed,1,662
4129,3/13/21,Completed,1,662
4825,1/8/21,Completed,1,662
5104,4/20/20,Completed,1,662
6818,12/19/23,Completed,1,663
6841,5/17/23,Completed,1,663
2681,12/18/22,Completed,1,663
7921,11/7/22,Completed,1,663
1237,9/21/22,Completed,1,663
2761,7/14/22,Completed,1,663
6784,7/11/21,Completed,1,663
6314,2/8/21,Completed,1,663
3887,10/21/20,Completed,1,663
5882,10/14/20,Completed,1,663
6320,1/26/20,Completed,1,663
8399,1/19/24,Completed,1,664
1259,6/27/23,Completed,1,664
10433,6/2/23,Completed,1,664
4114,4/20/23,Completed,1,664
2708,7/2/22,Completed,1,664
12816,8/21/20,Completed,1,664
3277,1/24/20,Completed,1,664
11149,9/25/23,Completed,1,665
4278,1/21/21,Completed,1,665
8163,9/22/20,Completed,1,665
1284,7/7/20,Completed,1,665
6468,2/11/20,Completed,1,665
8570,2/7/24,Completed,1,666
6660,12/15/23,Completed,1,666
9570,9/30/23,Completed,1,666
9522,4/12/23,Completed,1,666
3981,3/22/23,Completed,1,666
3005,2/13/23,Completed,1,666
433,12/8/22,Completed,1,666
13666,6/16/22,Completed,1,666
2662,6/14/20,Completed,1,666
2991,4/30/20,Completed,1,666
2675,4/10/23,Completed,1,667
14116,7/20/22,Completed,1,667
2248,11/8/21,Completed,1,667
6130,7/16/21,Completed,1,667
6748,7/8/21,Completed,1,667
7812,6/17/21,Completed,1,667
7863,5/27/21,Completed,1,667
4911,12/7/20,Completed,1,667
9923,8/27/20,Completed,1,667
1740,8/24/20,Completed,1,667
3739,8/22/20,Completed,1,667
9644,6/7/20,Completed,1,667
21082,5/18/24,Completed,1,668
6608,12/14/23,Completed,1,668
9786,11/11/23,Completed,1,668
4144,9/29/23,Completed,1,668
199,9/22/23,Completed,1,668
1287,9/7/23,Completed,1,668
10621,5/21/23,Completed,1,668
8741,2/9/23,Completed,1,668
8523,11/20/22,Completed,1,668
6830,6/27/22,Completed,1,668
7412,6/2/22,Completed,1,668
6312,5/23/22,Completed,1,668
5579,9/21/21,Completed,1,668
8642,7/6/21,Completed,1,668
8215,5/16/21,Completed,1,668
2474,3/23/21,Completed,1,668
1851,9/11/23,Completed,1,669
720,12/3/22,Returned,1,669
6391,9/13/22,Returned,1,669
8517,6/21/22,Returned,1,669
9271,11/5/21,Returned,1,669
4697,10/25/21,Returned,1,669
6963,4/13/20,Returned,1,669
4646,3/11/20,Returned,1,669
9350,9/5/23,Returned,1,670
2174,8/22/23,Returned,1,670
3984,10/27/22,Returned,1,670
9240,10/18/21,Returned,1,670
1776,6/17/20,Returned,1,670
161,6/5/20,Returned,1,670
7060,5/14/20,Returned,1,670
564,2/8/24,Returned,1,671
13622,8/21/23,Returned,1,671
4208,5/28/23,Returned,1,671
2098,4/8/23,Returned,1,671
15382,4/21/22,Returned,1,671
1456,11/21/20,Returned,1,671
9244,10/15/20,Returned,1,671
4421,9/15/20,Returned,1,671
4403,2/26/20,Returned,1,671
3862,2/25/20,Returned,1,671
3412,11/27/23,Returned,1,672
5779,7/1/23,Returned,1,672
3558,4/15/23,Returned,1,672
4086,12/26/22,Returned,1,672
6774,11/22/22,Returned,1,672
11297,6/19/22,Returned,1,672
3866,9/28/21,Returned,1,672
7283,7/22/21,Returned,1,672
663,7/11/21,Returned,1,672
1520,12/27/20,Returned,1,672
5658,11/9/20,Returned,1,672
5862,10/31/20,Returned,1,672
6475,5/14/20,Returned,1,672
1025,12/2/23,Returned,1,673
8042,3/8/23,Returned,1,673
4294,1/10/23,Returned,1,673
2610,10/1/22,Returned,1,673
6839,8/4/22,Returned,1,673
142,9/16/20,Returned,1,673
4443,8/6/20,Returned,1,673
2529,10/6/23,Returned,1,674
2611,7/19/23,Returned,1,674
6756,8/23/22,Returned,1,674
7417,6/22/22,Returned,1,674
4064,6/11/22,Returned,1,674
3188,2/23/22,Returned,1,674
731,9/29/21,Returned,1,674
8270,4/11/21,Returned,1,674
5230,3/10/21,Returned,1,674
8649,2/1/21,Returned,1,674
10950,7/2/20,Returned,1,674
196,2/29/20,Returned,1,674
12002,1/15/24,Returned,1,675
7255,12/9/23,Returned,1,675
813,6/9/23,Returned,1,675
3695,9/20/22,Returned,1,675
8657,7/8/22,Returned,1,675
13240,6/4/22,Returned,1,675
8775,2/22/22,Returned,1,675
2779,1/24/22,Returned,1,675
8269,11/21/21,Returned,1,675
3918,10/23/21,Returned,1,675
12569,7/7/21,Returned,1,675
148,2/10/21,Returned,1,675
8660,12/16/20,Returned,1,675
4473,6/22/20,Returned,1,675
7299,3/15/20,Returned,1,675
8555,8/15/23,Returned,1,676
1615,12/16/22,Returned,1,676
6418,7/20/22,Returned,1,676
4732,6/14/22,Returned,1,676
4362,2/10/22,Returned,1,676
7224,10/14/21,Returned,1,676
4035,9/4/21,Returned,1,676
1471,7/25/20,Returned,1,676
7736,7/6/20,Returned,1,676
8786,7/6/20,Returned,1,676
6246,6/10/20,Returned,1,676
1791,5/31/22,Returned,1,677
6802,12/23/21,Returned,1,677
8535,12/13/21,Returned,1,677
3282,9/4/21,Returned,1,677
37,11/30/23,Returned,1,678
375,1/11/23,Returned,1,678
4744,5/21/22,Returned,1,678
9543,5/16/22,Returned,1,678
8515,4/17/22,Returned,1,678
6310,2/11/22,Returned,1,678
7560,12/5/20,Returned,1,678
2049,7/15/20,Returned,1,678
8396,2/4/24,Returned,1,679
3919,2/1/24,Returned,1,679
1696,7/25/23,Returned,1,679
138,10/27/22,Returned,1,679
7183,8/4/22,Returned,1,679
3630,6/29/22,Returned,1,679
6601,4/11/22,Returned,1,679
5313,11/8/21,Returned,1,679
8542,11/8/21,Returned,1,679
3245,2/28/20,Returned,1,679
811,1/19/20,Returned,1,679
8661,1/16/24,Returned,1,680
787,7/16/23,Returned,1,680
11505,5/26/23,Returned,1,680
6917,12/1/22,Returned,1,680
643,9/26/22,Returned,1,680
7462,9/24/22,Returned,1,680
4923,4/25/22,Returned,1,680
6050,12/18/21,Returned,1,680
11086,11/8/21,Returned,1,680
5640,1/14/21,Returned,1,680
15303,9/11/20,Returned,1,680
4382,8/6/20,Returned,1,680
6528,3/15/20,Returned,1,680
4948,11/25/23,Returned,1,681
7545,10/6/23,Returned,1,681
7570,8/30/23,Returned,1,681
2046,2/4/22,Returned,1,681
8722,11/25/21,Returned,1,681
6672,8/30/21,Returned,1,681
5708,7/14/21,Returned,1,681
7712,7/13/21,Returned,1,681
320,1/19/21,Returned,1,681
9528,12/9/20,Returned,1,681
6019,12/14/23,Returned,1,682
13162,9/15/22,Returned,1,682
1907,5/24/22,Returned,1,682
7303,10/25/21,Returned,1,682
3772,9/15/21,Returned,1,682
9995,12/19/20,Returned,1,682
3440,2/21/20,Returned,1,682
12860,10/24/23,Returned,1,683
5284,6/28/22,Returned,1,683
4207,3/17/22,Returned,1,683
7546,12/19/21,Returned,1,683
3998,2/3/21,Returned,1,683
3746,12/27/20,Returned,1,683
5437,7/6/20,Returned,1,683
3221,7/25/22,Returned,1,684
7029,3/23/22,Returned,1,684
12459,3/5/22,Returned,1,684
8863,9/5/21,Returned,1,684
7203,8/14/21,Returned,1,684
9389,3/25/21,Returned,1,684
499,12/7/20,Returned,1,684
4668,9/16/20,Returned,1,684
6681,6/26/20,Returned,1,684
2009,2/15/24,Returned,1,685
6407,10/28/23,Returned,1,685
2422,9/21/23,Returned,1,685
7343,8/31/23,Returned,1,685
3646,5/23/22,Returned,1,685
7025,10/25/21,Returned,1,685
1752,3/2/21,Returned,1,685
4436,9/7/20,Returned,1,685
3991,5/7/20,Returned,1,685
6856,4/10/20,Returned,1,685
7366,3/21/20,Returned,1,685
5397,2/24/20,Returned,1,685
528,10/19/23,Returned,1,686
13076,6/1/23,Returned,1,686
4968,1/17/22,Returned,1,686
866,5/17/20,Returned,1,686
8208,4/7/20,Returned,1,686
2435,10/20/23,Returned,1,687
7179,5/15/23,Returned,1,687
7367,12/19/22,Returned,1,687
5269,9/18/21,Returned,1,687
6287,8/26/21,Returned,1,687
5492,5/10/20,Returned,1,687
7839,12/29/23,Returned,1,688
8230,1/23/23,Returned,1,688
5044,1/22/23,Returned,1,688
